,function,parameterLengths,seconds,returned,param1,param2
465,linear_sorted,"[5000, <class 'int'>]",0.00016045570373535156,"{'found': False, 'index': -1}",5000,<class 'int'>
466,linear_sorted,"[5000, <class 'int'>]",8.821487426757812e-06,"{'found': False, 'index': -1}",5000,<class 'int'>
467,linear_sorted,"[5000, <class 'int'>]",0.00013017654418945312,"{'found': False, 'index': -1}",5000,<class 'int'>
468,linear_sorted,"[5000, <class 'int'>]",0.00012493133544921875,"{'found': False, 'index': -1}",5000,<class 'int'>
469,linear_sorted,"[5000, <class 'int'>]",5.984306335449219e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
470,linear_sorted,"[5000, <class 'int'>]",0.00010776519775390625,"{'found': False, 'index': -1}",5000,<class 'int'>
471,linear_sorted,"[5000, <class 'int'>]",8.225440979003906e-05,"{'found': True, 'index': 1761}",5000,<class 'int'>
472,linear_sorted,"[5000, <class 'int'>]",9.584426879882812e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
473,linear_sorted,"[5000, <class 'int'>]",8.20159912109375e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
474,linear_sorted,"[5000, <class 'int'>]",0.00016760826110839844,"{'found': True, 'index': 3633}",5000,<class 'int'>
475,linear_sorted,"[5000, <class 'int'>]",0.00010395050048828125,"{'found': False, 'index': -1}",5000,<class 'int'>
476,linear_sorted,"[5000, <class 'int'>]",0.0001239776611328125,"{'found': False, 'index': -1}",5000,<class 'int'>
477,linear_sorted,"[5000, <class 'int'>]",5.936622619628906e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
478,linear_sorted,"[5000, <class 'int'>]",5.8650970458984375e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
479,linear_sorted,"[5000, <class 'int'>]",0.00013065338134765625,"{'found': False, 'index': -1}",5000,<class 'int'>
480,linear_sorted,"[5000, <class 'int'>]",9.083747863769531e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
481,linear_sorted,"[5000, <class 'int'>]",9.799003601074219e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
482,linear_sorted,"[5000, <class 'int'>]",0.0001380443572998047,"{'found': False, 'index': -1}",5000,<class 'int'>
483,linear_sorted,"[5000, <class 'int'>]",1.5497207641601562e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
484,linear_sorted,"[5000, <class 'int'>]",0.00013756752014160156,"{'found': True, 'index': 3032}",5000,<class 'int'>
485,linear_sorted,"[5000, <class 'int'>]",7.677078247070312e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
486,linear_sorted,"[5000, <class 'int'>]",0.0001709461212158203,"{'found': False, 'index': -1}",5000,<class 'int'>
487,linear_sorted,"[5000, <class 'int'>]",7.128715515136719e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
488,linear_sorted,"[5000, <class 'int'>]",3.62396240234375e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
489,linear_sorted,"[5000, <class 'int'>]",9.894371032714844e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
490,linear_sorted,"[5000, <class 'int'>]",0.0001475811004638672,"{'found': False, 'index': -1}",5000,<class 'int'>
491,linear_sorted,"[5000, <class 'int'>]",0.0001289844512939453,"{'found': False, 'index': -1}",5000,<class 'int'>
492,linear_sorted,"[5000, <class 'int'>]",5.412101745605469e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
493,linear_sorted,"[5000, <class 'int'>]",0.00014138221740722656,"{'found': False, 'index': -1}",5000,<class 'int'>
494,linear_sorted,"[5000, <class 'int'>]",2.956390380859375e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
495,linear_sorted,"[5000, <class 'int'>]",7.939338684082031e-05,"{'found': False, 'index': -1}",5000,<class 'int'>
496,linear_sorted,"[5000, <class 'int'>]",0.00017595291137695312,"{'found': False, 'index': -1}",5000,<class 'int'>
497,linear_sorted,"[5000, <class 'int'>]",0.0001239776611328125,"{'found': False, 'index': -1}",5000,<class 'int'>
498,linear_sorted,"[5000, <class 'int'>]",8.821487426757812e-06,"{'found': False, 'index': -1}",5000,<class 'int'>
499,linear_sorted,"[5000, <class 'int'>]",0.00017881393432617188,"{'found': False, 'index': -1}",5000,<class 'int'>
500,linear_sorted,"[6000, <class 'int'>]",5.7220458984375e-06,"{'found': False, 'index': -1}",6000,<class 'int'>
501,linear_sorted,"[6000, <class 'int'>]",0.0002315044403076172,"{'found': False, 'index': -1}",6000,<class 'int'>
502,linear_sorted,"[6000, <class 'int'>]",0.00018644332885742188,"{'found': False, 'index': -1}",6000,<class 'int'>
503,linear_sorted,"[6000, <class 'int'>]",0.00020694732666015625,"{'found': False, 'index': -1}",6000,<class 'int'>
504,linear_sorted,"[6000, <class 'int'>]",4.673004150390625e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
505,linear_sorted,"[6000, <class 'int'>]",0.00011944770812988281,"{'found': False, 'index': -1}",6000,<class 'int'>
506,linear_sorted,"[6000, <class 'int'>]",0.00019407272338867188,"{'found': False, 'index': -1}",6000,<class 'int'>
507,linear_sorted,"[6000, <class 'int'>]",4.76837158203125e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
508,linear_sorted,"[6000, <class 'int'>]",2.288818359375e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
509,linear_sorted,"[6000, <class 'int'>]",0.0001442432403564453,"{'found': False, 'index': -1}",6000,<class 'int'>
510,linear_sorted,"[6000, <class 'int'>]",0.00024127960205078125,"{'found': False, 'index': -1}",6000,<class 'int'>
511,linear_sorted,"[6000, <class 'int'>]",0.0002002716064453125,"{'found': False, 'index': -1}",6000,<class 'int'>
512,linear_sorted,"[6000, <class 'int'>]",7.987022399902344e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
513,linear_sorted,"[6000, <class 'int'>]",0.00019288063049316406,"{'found': False, 'index': -1}",6000,<class 'int'>
514,linear_sorted,"[6000, <class 'int'>]",0.00024366378784179688,"{'found': False, 'index': -1}",6000,<class 'int'>
515,linear_sorted,"[6000, <class 'int'>]",7.987022399902344e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
516,linear_sorted,"[6000, <class 'int'>]",0.00022792816162109375,"{'found': False, 'index': -1}",6000,<class 'int'>
517,linear_sorted,"[6000, <class 'int'>]",0.00020885467529296875,"{'found': True, 'index': 4542}",6000,<class 'int'>
518,linear_sorted,"[6000, <class 'int'>]",0.0003285408020019531,"{'found': False, 'index': -1}",6000,<class 'int'>
519,linear_sorted,"[6000, <class 'int'>]",0.00010442733764648438,"{'found': False, 'index': -1}",6000,<class 'int'>
520,linear_sorted,"[6000, <class 'int'>]",4.291534423828125e-06,"{'found': False, 'index': -1}",6000,<class 'int'>
521,linear_sorted,"[6000, <class 'int'>]",0.00020051002502441406,"{'found': False, 'index': -1}",6000,<class 'int'>
522,linear_sorted,"[6000, <class 'int'>]",0.00026702880859375,"{'found': False, 'index': -1}",6000,<class 'int'>
523,linear_sorted,"[6000, <class 'int'>]",4.100799560546875e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
524,linear_sorted,"[6000, <class 'int'>]",0.00018668174743652344,"{'found': True, 'index': 4049}",6000,<class 'int'>
525,linear_sorted,"[6000, <class 'int'>]",0.00019407272338867188,"{'found': False, 'index': -1}",6000,<class 'int'>
526,linear_sorted,"[6000, <class 'int'>]",0.00023603439331054688,"{'found': False, 'index': -1}",6000,<class 'int'>
527,linear_sorted,"[6000, <class 'int'>]",4.863739013671875e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
528,linear_sorted,"[6000, <class 'int'>]",0.0001971721649169922,"{'found': False, 'index': -1}",6000,<class 'int'>
529,linear_sorted,"[6000, <class 'int'>]",0.00019073486328125,"{'found': False, 'index': -1}",6000,<class 'int'>
530,linear_sorted,"[6000, <class 'int'>]",2.384185791015625e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
531,linear_sorted,"[6000, <class 'int'>]",0.0001246929168701172,"{'found': False, 'index': -1}",6000,<class 'int'>
532,linear_sorted,"[6000, <class 'int'>]",0.00017118453979492188,"{'found': False, 'index': -1}",6000,<class 'int'>
533,linear_sorted,"[6000, <class 'int'>]",8.869171142578125e-05,"{'found': True, 'index': 1917}",6000,<class 'int'>
534,linear_sorted,"[6000, <class 'int'>]",1.8596649169921875e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
535,linear_sorted,"[6000, <class 'int'>]",0.0002570152282714844,"{'found': False, 'index': -1}",6000,<class 'int'>
536,linear_sorted,"[6000, <class 'int'>]",0.00016546249389648438,"{'found': False, 'index': -1}",6000,<class 'int'>
537,linear_sorted,"[6000, <class 'int'>]",0.00015091896057128906,"{'found': False, 'index': -1}",6000,<class 'int'>
538,linear_sorted,"[6000, <class 'int'>]",9.775161743164062e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
539,linear_sorted,"[6000, <class 'int'>]",0.0001850128173828125,"{'found': False, 'index': -1}",6000,<class 'int'>
540,linear_sorted,"[6000, <class 'int'>]",3.647804260253906e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
541,linear_sorted,"[6000, <class 'int'>]",9.250640869140625e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
542,linear_sorted,"[6000, <class 'int'>]",7.152557373046875e-06,"{'found': False, 'index': -1}",6000,<class 'int'>
543,linear_sorted,"[6000, <class 'int'>]",7.581710815429688e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
544,linear_sorted,"[6000, <class 'int'>]",0.00014829635620117188,"{'found': False, 'index': -1}",6000,<class 'int'>
545,linear_sorted,"[6000, <class 'int'>]",0.00012969970703125,"{'found': False, 'index': -1}",6000,<class 'int'>
546,linear_sorted,"[6000, <class 'int'>]",0.00017523765563964844,"{'found': False, 'index': -1}",6000,<class 'int'>
547,linear_sorted,"[6000, <class 'int'>]",3.600120544433594e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
548,linear_sorted,"[6000, <class 'int'>]",0.000270843505859375,"{'found': True, 'index': 5783}",6000,<class 'int'>
549,linear_sorted,"[6000, <class 'int'>]",4.315376281738281e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
550,linear_sorted,"[6000, <class 'int'>]",0.00016450881958007812,"{'found': False, 'index': -1}",6000,<class 'int'>
551,linear_sorted,"[6000, <class 'int'>]",0.0002522468566894531,"{'found': False, 'index': -1}",6000,<class 'int'>
552,linear_sorted,"[6000, <class 'int'>]",0.00024771690368652344,"{'found': False, 'index': -1}",6000,<class 'int'>
553,linear_sorted,"[6000, <class 'int'>]",0.0001246929168701172,"{'found': False, 'index': -1}",6000,<class 'int'>
554,linear_sorted,"[6000, <class 'int'>]",0.00020456314086914062,"{'found': False, 'index': -1}",6000,<class 'int'>
555,linear_sorted,"[6000, <class 'int'>]",9.72747802734375e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
556,linear_sorted,"[6000, <class 'int'>]",0.0001544952392578125,"{'found': False, 'index': -1}",6000,<class 'int'>
557,linear_sorted,"[6000, <class 'int'>]",0.0001766681671142578,"{'found': True, 'index': 3807}",6000,<class 'int'>
558,linear_sorted,"[6000, <class 'int'>]",0.00026416778564453125,"{'found': False, 'index': -1}",6000,<class 'int'>
559,linear_sorted,"[6000, <class 'int'>]",0.00028014183044433594,"{'found': False, 'index': -1}",6000,<class 'int'>
560,linear_sorted,"[6000, <class 'int'>]",0.00010967254638671875,"{'found': False, 'index': -1}",6000,<class 'int'>
561,linear_sorted,"[6000, <class 'int'>]",5.9604644775390625e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
562,linear_sorted,"[6000, <class 'int'>]",6.699562072753906e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
563,linear_sorted,"[6000, <class 'int'>]",0.00022411346435546875,"{'found': False, 'index': -1}",6000,<class 'int'>
564,linear_sorted,"[6000, <class 'int'>]",0.00014209747314453125,"{'found': False, 'index': -1}",6000,<class 'int'>
565,linear_sorted,"[6000, <class 'int'>]",0.0001747608184814453,"{'found': False, 'index': -1}",6000,<class 'int'>
566,linear_sorted,"[6000, <class 'int'>]",0.0001513957977294922,"{'found': False, 'index': -1}",6000,<class 'int'>
567,linear_sorted,"[6000, <class 'int'>]",0.00011968612670898438,"{'found': False, 'index': -1}",6000,<class 'int'>
568,linear_sorted,"[6000, <class 'int'>]",4.291534423828125e-06,"{'found': False, 'index': -1}",6000,<class 'int'>
569,linear_sorted,"[6000, <class 'int'>]",0.00010418891906738281,"{'found': False, 'index': -1}",6000,<class 'int'>
570,linear_sorted,"[6000, <class 'int'>]",0.000202178955078125,"{'found': False, 'index': -1}",6000,<class 'int'>
571,linear_sorted,"[6000, <class 'int'>]",9.179115295410156e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
572,linear_sorted,"[6000, <class 'int'>]",0.00022292137145996094,"{'found': False, 'index': -1}",6000,<class 'int'>
573,linear_sorted,"[6000, <class 'int'>]",0.0002052783966064453,"{'found': False, 'index': -1}",6000,<class 'int'>
574,linear_sorted,"[6000, <class 'int'>]",0.00019788742065429688,"{'found': False, 'index': -1}",6000,<class 'int'>
575,linear_sorted,"[6000, <class 'int'>]",0.0002770423889160156,"{'found': False, 'index': -1}",6000,<class 'int'>
576,linear_sorted,"[6000, <class 'int'>]",3.552436828613281e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
577,linear_sorted,"[6000, <class 'int'>]",0.0001723766326904297,"{'found': False, 'index': -1}",6000,<class 'int'>
578,linear_sorted,"[6000, <class 'int'>]",0.0002028942108154297,"{'found': False, 'index': -1}",6000,<class 'int'>
579,linear_sorted,"[6000, <class 'int'>]",8.654594421386719e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
580,linear_sorted,"[6000, <class 'int'>]",0.0001418590545654297,"{'found': False, 'index': -1}",6000,<class 'int'>
581,linear_sorted,"[6000, <class 'int'>]",7.05718994140625e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
582,linear_sorted,"[6000, <class 'int'>]",0.0002448558807373047,"{'found': False, 'index': -1}",6000,<class 'int'>
583,linear_sorted,"[6000, <class 'int'>]",0.0001068115234375,"{'found': False, 'index': -1}",6000,<class 'int'>
584,linear_sorted,"[6000, <class 'int'>]",0.00015473365783691406,"{'found': False, 'index': -1}",6000,<class 'int'>
585,linear_sorted,"[6000, <class 'int'>]",0.00024175643920898438,"{'found': False, 'index': -1}",6000,<class 'int'>
586,linear_sorted,"[6000, <class 'int'>]",0.00010991096496582031,"{'found': False, 'index': -1}",6000,<class 'int'>
587,linear_sorted,"[6000, <class 'int'>]",0.0002357959747314453,"{'found': False, 'index': -1}",6000,<class 'int'>
588,linear_sorted,"[6000, <class 'int'>]",5.888938903808594e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
589,linear_sorted,"[6000, <class 'int'>]",0.00010824203491210938,"{'found': False, 'index': -1}",6000,<class 'int'>
590,linear_sorted,"[6000, <class 'int'>]",8.893013000488281e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
591,linear_sorted,"[6000, <class 'int'>]",0.00020503997802734375,"{'found': False, 'index': -1}",6000,<class 'int'>
592,linear_sorted,"[6000, <class 'int'>]",6.604194641113281e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
593,linear_sorted,"[6000, <class 'int'>]",0.00011992454528808594,"{'found': False, 'index': -1}",6000,<class 'int'>
594,linear_sorted,"[6000, <class 'int'>]",0.00010633468627929688,"{'found': False, 'index': -1}",6000,<class 'int'>
595,linear_sorted,"[6000, <class 'int'>]",8.296966552734375e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
596,linear_sorted,"[6000, <class 'int'>]",5.9604644775390625e-06,"{'found': False, 'index': -1}",6000,<class 'int'>
597,linear_sorted,"[6000, <class 'int'>]",0.0002548694610595703,"{'found': False, 'index': -1}",6000,<class 'int'>
598,linear_sorted,"[6000, <class 'int'>]",3.337860107421875e-05,"{'found': False, 'index': -1}",6000,<class 'int'>
599,linear_sorted,"[6000, <class 'int'>]",0.00020241737365722656,"{'found': False, 'index': -1}",6000,<class 'int'>
600,linear_sorted,"[7000, <class 'int'>]",0.0001919269561767578,"{'found': False, 'index': -1}",7000,<class 'int'>
601,linear_sorted,"[7000, <class 'int'>]",0.00017571449279785156,"{'found': False, 'index': -1}",7000,<class 'int'>
602,linear_sorted,"[7000, <class 'int'>]",0.00026798248291015625,"{'found': False, 'index': -1}",7000,<class 'int'>
603,linear_sorted,"[7000, <class 'int'>]",9.775161743164062e-06,"{'found': False, 'index': -1}",7000,<class 'int'>
604,linear_sorted,"[7000, <class 'int'>]",0.00023174285888671875,"{'found': False, 'index': -1}",7000,<class 'int'>
605,linear_sorted,"[7000, <class 'int'>]",8.702278137207031e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
606,linear_sorted,"[7000, <class 'int'>]",0.00022912025451660156,"{'found': False, 'index': -1}",7000,<class 'int'>
607,linear_sorted,"[7000, <class 'int'>]",0.0002186298370361328,"{'found': False, 'index': -1}",7000,<class 'int'>
608,linear_sorted,"[7000, <class 'int'>]",0.00011777877807617188,"{'found': False, 'index': -1}",7000,<class 'int'>
609,linear_sorted,"[7000, <class 'int'>]",3.838539123535156e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
610,linear_sorted,"[7000, <class 'int'>]",9.1552734375e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
611,linear_sorted,"[7000, <class 'int'>]",0.00015020370483398438,"{'found': False, 'index': -1}",7000,<class 'int'>
612,linear_sorted,"[7000, <class 'int'>]",0.00012111663818359375,"{'found': False, 'index': -1}",7000,<class 'int'>
613,linear_sorted,"[7000, <class 'int'>]",0.0002875328063964844,"{'found': False, 'index': -1}",7000,<class 'int'>
614,linear_sorted,"[7000, <class 'int'>]",8.106231689453125e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
615,linear_sorted,"[7000, <class 'int'>]",0.00024509429931640625,"{'found': True, 'index': 5203}",7000,<class 'int'>
616,linear_sorted,"[7000, <class 'int'>]",1.7642974853515625e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
617,linear_sorted,"[7000, <class 'int'>]",6.651878356933594e-05,"{'found': True, 'index': 1391}",7000,<class 'int'>
618,linear_sorted,"[7000, <class 'int'>]",0.00028252601623535156,"{'found': False, 'index': -1}",7000,<class 'int'>
619,linear_sorted,"[7000, <class 'int'>]",2.6702880859375e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
620,linear_sorted,"[7000, <class 'int'>]",0.00010538101196289062,"{'found': False, 'index': -1}",7000,<class 'int'>
621,linear_sorted,"[7000, <class 'int'>]",0.00013589859008789062,"{'found': False, 'index': -1}",7000,<class 'int'>
622,linear_sorted,"[7000, <class 'int'>]",0.00015282630920410156,"{'found': False, 'index': -1}",7000,<class 'int'>
623,linear_sorted,"[7000, <class 'int'>]",0.0002353191375732422,"{'found': False, 'index': -1}",7000,<class 'int'>
624,linear_sorted,"[7000, <class 'int'>]",8.845329284667969e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
625,linear_sorted,"[7000, <class 'int'>]",3.504753112792969e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
626,linear_sorted,"[7000, <class 'int'>]",4.5299530029296875e-06,"{'found': False, 'index': -1}",7000,<class 'int'>
627,linear_sorted,"[7000, <class 'int'>]",0.0003018379211425781,"{'found': False, 'index': -1}",7000,<class 'int'>
628,linear_sorted,"[7000, <class 'int'>]",4.458427429199219e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
629,linear_sorted,"[7000, <class 'int'>]",0.0002357959747314453,"{'found': False, 'index': -1}",7000,<class 'int'>
630,linear_sorted,"[7000, <class 'int'>]",1.33514404296875e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
631,linear_sorted,"[7000, <class 'int'>]",0.00012493133544921875,"{'found': False, 'index': -1}",7000,<class 'int'>
632,linear_sorted,"[7000, <class 'int'>]",0.00015091896057128906,"{'found': False, 'index': -1}",7000,<class 'int'>
633,linear_sorted,"[7000, <class 'int'>]",0.00015544891357421875,"{'found': False, 'index': -1}",7000,<class 'int'>
634,linear_sorted,"[7000, <class 'int'>]",7.319450378417969e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
635,linear_sorted,"[7000, <class 'int'>]",3.337860107421875e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
636,linear_sorted,"[7000, <class 'int'>]",5.245208740234375e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
637,linear_sorted,"[7000, <class 'int'>]",0.00021409988403320312,"{'found': False, 'index': -1}",7000,<class 'int'>
638,linear_sorted,"[7000, <class 'int'>]",0.0003046989440917969,"{'found': False, 'index': -1}",7000,<class 'int'>
639,linear_sorted,"[7000, <class 'int'>]",0.00010657310485839844,"{'found': False, 'index': -1}",7000,<class 'int'>
640,linear_sorted,"[7000, <class 'int'>]",0.0003597736358642578,"{'found': False, 'index': -1}",7000,<class 'int'>
641,linear_sorted,"[7000, <class 'int'>]",0.00021219253540039062,"{'found': False, 'index': -1}",7000,<class 'int'>
642,linear_sorted,"[7000, <class 'int'>]",0.0002923011779785156,"{'found': False, 'index': -1}",7000,<class 'int'>
643,linear_sorted,"[7000, <class 'int'>]",5.078315734863281e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
644,linear_sorted,"[7000, <class 'int'>]",0.0003197193145751953,"{'found': False, 'index': -1}",7000,<class 'int'>
645,linear_sorted,"[7000, <class 'int'>]",4.363059997558594e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
646,linear_sorted,"[7000, <class 'int'>]",0.00023674964904785156,"{'found': False, 'index': -1}",7000,<class 'int'>
647,linear_sorted,"[7000, <class 'int'>]",0.0002551078796386719,"{'found': False, 'index': -1}",7000,<class 'int'>
648,linear_sorted,"[7000, <class 'int'>]",0.0002903938293457031,"{'found': False, 'index': -1}",7000,<class 'int'>
649,linear_sorted,"[7000, <class 'int'>]",0.0002956390380859375,"{'found': False, 'index': -1}",7000,<class 'int'>
650,linear_sorted,"[7000, <class 'int'>]",0.00027942657470703125,"{'found': False, 'index': -1}",7000,<class 'int'>
651,linear_sorted,"[7000, <class 'int'>]",0.00025391578674316406,"{'found': False, 'index': -1}",7000,<class 'int'>
652,linear_sorted,"[7000, <class 'int'>]",0.0002465248107910156,"{'found': False, 'index': -1}",7000,<class 'int'>
653,linear_sorted,"[7000, <class 'int'>]",0.0002505779266357422,"{'found': False, 'index': -1}",7000,<class 'int'>
654,linear_sorted,"[7000, <class 'int'>]",5.1975250244140625e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
655,linear_sorted,"[7000, <class 'int'>]",2.3126602172851562e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
656,linear_sorted,"[7000, <class 'int'>]",0.00028514862060546875,"{'found': False, 'index': -1}",7000,<class 'int'>
657,linear_sorted,"[7000, <class 'int'>]",0.00013518333435058594,"{'found': False, 'index': -1}",7000,<class 'int'>
658,linear_sorted,"[7000, <class 'int'>]",0.00025463104248046875,"{'found': False, 'index': -1}",7000,<class 'int'>
659,linear_sorted,"[7000, <class 'int'>]",4.649162292480469e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
660,linear_sorted,"[7000, <class 'int'>]",2.4318695068359375e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
661,linear_sorted,"[7000, <class 'int'>]",0.0002467632293701172,"{'found': False, 'index': -1}",7000,<class 'int'>
662,linear_sorted,"[7000, <class 'int'>]",0.0002410411834716797,"{'found': False, 'index': -1}",7000,<class 'int'>
663,linear_sorted,"[7000, <class 'int'>]",0.00019216537475585938,"{'found': False, 'index': -1}",7000,<class 'int'>
664,linear_sorted,"[7000, <class 'int'>]",8.58306884765625e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
665,linear_sorted,"[7000, <class 'int'>]",0.0001266002655029297,"{'found': False, 'index': -1}",7000,<class 'int'>
666,linear_sorted,"[7000, <class 'int'>]",0.00022935867309570312,"{'found': False, 'index': -1}",7000,<class 'int'>
667,linear_sorted,"[7000, <class 'int'>]",0.00016617774963378906,"{'found': False, 'index': -1}",7000,<class 'int'>
668,linear_sorted,"[7000, <class 'int'>]",0.000225067138671875,"{'found': False, 'index': -1}",7000,<class 'int'>
669,linear_sorted,"[7000, <class 'int'>]",0.0001811981201171875,"{'found': False, 'index': -1}",7000,<class 'int'>
670,linear_sorted,"[7000, <class 'int'>]",0.00015926361083984375,"{'found': False, 'index': -1}",7000,<class 'int'>
671,linear_sorted,"[7000, <class 'int'>]",3.695487976074219e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
672,linear_sorted,"[7000, <class 'int'>]",0.00021839141845703125,"{'found': False, 'index': -1}",7000,<class 'int'>
673,linear_sorted,"[7000, <class 'int'>]",8.273124694824219e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
674,linear_sorted,"[7000, <class 'int'>]",0.0002970695495605469,"{'found': False, 'index': -1}",7000,<class 'int'>
675,linear_sorted,"[7000, <class 'int'>]",0.00011920928955078125,"{'found': False, 'index': -1}",7000,<class 'int'>
676,linear_sorted,"[7000, <class 'int'>]",0.00013494491577148438,"{'found': False, 'index': -1}",7000,<class 'int'>
677,linear_sorted,"[7000, <class 'int'>]",0.0003161430358886719,"{'found': False, 'index': -1}",7000,<class 'int'>
678,linear_sorted,"[7000, <class 'int'>]",0.00019216537475585938,"{'found': False, 'index': -1}",7000,<class 'int'>
679,linear_sorted,"[7000, <class 'int'>]",0.00026154518127441406,"{'found': False, 'index': -1}",7000,<class 'int'>
680,linear_sorted,"[7000, <class 'int'>]",0.00010895729064941406,"{'found': False, 'index': -1}",7000,<class 'int'>
681,linear_sorted,"[7000, <class 'int'>]",0.00024819374084472656,"{'found': False, 'index': -1}",7000,<class 'int'>
682,linear_sorted,"[7000, <class 'int'>]",9.441375732421875e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
683,linear_sorted,"[7000, <class 'int'>]",0.00015044212341308594,"{'found': False, 'index': -1}",7000,<class 'int'>
684,linear_sorted,"[7000, <class 'int'>]",0.0002682209014892578,"{'found': False, 'index': -1}",7000,<class 'int'>
685,linear_sorted,"[7000, <class 'int'>]",0.0003180503845214844,"{'found': False, 'index': -1}",7000,<class 'int'>
686,linear_sorted,"[7000, <class 'int'>]",0.0002732276916503906,"{'found': False, 'index': -1}",7000,<class 'int'>
687,linear_sorted,"[7000, <class 'int'>]",3.0040740966796875e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
688,linear_sorted,"[7000, <class 'int'>]",0.000141143798828125,"{'found': False, 'index': -1}",7000,<class 'int'>
689,linear_sorted,"[7000, <class 'int'>]",0.00021123886108398438,"{'found': True, 'index': 4439}",7000,<class 'int'>
690,linear_sorted,"[7000, <class 'int'>]",0.000293731689453125,"{'found': False, 'index': -1}",7000,<class 'int'>
691,linear_sorted,"[7000, <class 'int'>]",0.00023102760314941406,"{'found': False, 'index': -1}",7000,<class 'int'>
692,linear_sorted,"[7000, <class 'int'>]",0.00014853477478027344,"{'found': False, 'index': -1}",7000,<class 'int'>
693,linear_sorted,"[7000, <class 'int'>]",0.00014972686767578125,"{'found': False, 'index': -1}",7000,<class 'int'>
694,linear_sorted,"[7000, <class 'int'>]",0.0001399517059326172,"{'found': True, 'index': 2971}",7000,<class 'int'>
695,linear_sorted,"[7000, <class 'int'>]",0.00020360946655273438,"{'found': False, 'index': -1}",7000,<class 'int'>
696,linear_sorted,"[7000, <class 'int'>]",7.605552673339844e-05,"{'found': False, 'index': -1}",7000,<class 'int'>
697,linear_sorted,"[7000, <class 'int'>]",0.00018167495727539062,"{'found': True, 'index': 3926}",7000,<class 'int'>
698,linear_sorted,"[7000, <class 'int'>]",0.0002944469451904297,"{'found': False, 'index': -1}",7000,<class 'int'>
699,linear_sorted,"[7000, <class 'int'>]",0.00030112266540527344,"{'found': False, 'index': -1}",7000,<class 'int'>
